epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813100447,2021-01-16T09.05.00.447,62.731,0.183,-0.183,-0.366
1610813100457,2021-01-16T09.05.00.457,62.741,0.122,-0.183,-0.305
1610813100467,2021-01-16T09.05.00.467,62.751,0.183,-0.183,-0.305
1610813100477,2021-01-16T09.05.00.477,62.761,0.122,-0.122,-0.305
1610813100486,2021-01-16T09.05.00.486,62.770,0.183,-0.183,-0.305
1610813100496,2021-01-16T09.05.00.496,62.780,0.122,-0.183,-0.305
1610813100507,2021-01-16T09.05.00.507,62.791,0.122,-0.183,-0.244
1610813100517,2021-01-16T09.05.00.517,62.801,0.183,-0.122,-0.305
1610813100526,2021-01-16T09.05.00.526,62.810,0.122,-0.183,-0.366
1610813100536,2021-01-16T09.05.00.536,62.820,0.061,-0.244,-0.305
1610813100546,2021-01-16T09.05.00.546,62.830,0.000,-0.183,-0.305
1610813100557,2021-01-16T09.05.00.557,62.841,0.122,-0.183,-0.244
1610813100565,2021-01-16T09.05.00.565,62.849,0.122,-0.122,-0.366
1610813100576,2021-01-16T09.05.00.576,62.860,0.183,-0.183,-0.305
1610813100586,2021-01-16T09.05.00.586,62.870,0.122,-0.183,-0.244
1610813100596,2021-01-16T09.05.00.596,62.880,0.061,-0.122,-0.366
1610813100605,2021-01-16T09.05.00.605,62.889,0.061,-0.183,-0.305
1610813100615,2021-01-16T09.05.00.615,62.899,0.183,-0.122,-0.244
1610813100625,2021-01-16T09.05.00.625,62.909,0.183,-0.183,-0.305
1610813100636,2021-01-16T09.05.00.636,62.920,0.061,-0.244,-0.305
1610813100644,2021-01-16T09.05.00.644,62.928,0.061,-0.122,-0.305
1610813100655,2021-01-16T09.05.00.655,62.939,0.183,-0.183,-0.244
1610813100665,2021-01-16T09.05.00.665,62.949,0.183,-0.183,-0.244
1610813100675,2021-01-16T09.05.00.675,62.959,0.183,-0.122,-0.305
1610813100684,2021-01-16T09.05.00.684,62.968,0.183,-0.244,-0.305
1610813100694,2021-01-16T09.05.00.694,62.978,0.122,-0.183,-0.305
1610813100704,2021-01-16T09.05.00.704,62.988,0.122,-0.122,-0.305
1610813100715,2021-01-16T09.05.00.715,62.999,0.183,-0.183,-0.244
1610813100725,2021-01-16T09.05.00.725,63.009,0.183,-0.183,-0.366
1610813100734,2021-01-16T09.05.00.734,63.018,0.183,-0.183,-0.366
1610813100744,2021-01-16T09.05.00.744,63.028,0.183,-0.183,-0.244
1610813100754,2021-01-16T09.05.00.754,63.038,0.122,-0.122,-0.305
1610813100765,2021-01-16T09.05.00.765,63.049,0.122,-0.183,-0.366
1610813100773,2021-01-16T09.05.00.773,63.057,0.122,-0.122,-0.244
1610813100784,2021-01-16T09.05.00.784,63.068,0.122,-0.183,-0.305
1610813100794,2021-01-16T09.05.00.794,63.078,0.122,-0.183,-0.305
1610813100804,2021-01-16T09.05.00.804,63.088,0.061,-0.122,-0.366
1610813100813,2021-01-16T09.05.00.813,63.097,0.122,-0.122,-0.305
1610813100823,2021-01-16T09.05.00.823,63.107,0.244,-0.183,-0.366
1610813100833,2021-01-16T09.05.00.833,63.117,0.122,-0.122,-0.305
1610813100844,2021-01-16T09.05.00.844,63.128,0.122,-0.183,-0.244
1610813100852,2021-01-16T09.05.00.852,63.136,0.122,-0.183,-0.244
1610813100863,2021-01-16T09.05.00.863,63.147,0.122,-0.183,-0.366
1610813100873,2021-01-16T09.05.00.873,63.157,0.122,-0.244,-0.366
1610813100883,2021-01-16T09.05.00.883,63.167,0.183,-0.183,-0.305
1610813100892,2021-01-16T09.05.00.892,63.176,0.122,-0.244,-0.244
1610813100902,2021-01-16T09.05.00.902,63.186,0.122,-0.183,-0.244
1610813100912,2021-01-16T09.05.00.912,63.196,0.183,-0.122,-0.305
1610813100923,2021-01-16T09.05.00.923,63.207,0.183,-0.183,-0.305
1610813100932,2021-01-16T09.05.00.932,63.216,0.061,-0.183,-0.366
1610813100942,2021-01-16T09.05.00.942,63.226,0.122,-0.122,-0.366
1610813100952,2021-01-16T09.05.00.952,63.236,0.122,-0.183,-0.305
1610813100962,2021-01-16T09.05.00.962,63.246,0.122,-0.183,-0.305
1610813100971,2021-01-16T09.05.00.971,63.255,0.122,-0.183,-0.305
1610813100981,2021-01-16T09.05.00.981,63.265,0.122,-0.244,-0.366
1610813100992,2021-01-16T09.05.00.992,63.276,0.122,-0.183,-0.305
1610813101002,2021-01-16T09.05.01.002,63.286,0.122,-0.183,-0.244
1610813101011,2021-01-16T09.05.01.011,63.295,0.122,-0.122,-0.305
1610813101021,2021-01-16T09.05.01.021,63.305,0.183,-0.122,-0.305
1610813101031,2021-01-16T09.05.01.031,63.315,0.122,-0.244,-0.305
1610813101041,2021-01-16T09.05.01.041,63.325,0.122,-0.183,-0.305
1610813101052,2021-01-16T09.05.01.052,63.336,0.122,-0.183,-0.305
1610813101060,2021-01-16T09.05.01.060,63.344,0.183,-0.183,-0.305
1610813101071,2021-01-16T09.05.01.071,63.355,0.244,-0.122,-0.305
1610813101081,2021-01-16T09.05.01.081,63.365,0.122,-0.183,-0.366
1610813101091,2021-01-16T09.05.01.091,63.375,0.122,-0.122,-0.244
1610813101100,2021-01-16T09.05.01.100,63.384,0.183,-0.183,-0.305
1610813101110,2021-01-16T09.05.01.110,63.394,0.061,-0.183,-0.366
1610813101120,2021-01-16T09.05.01.120,63.404,0.061,-0.183,-0.305
1610813101131,2021-01-16T09.05.01.131,63.415,0.122,-0.244,-0.305
1610813101140,2021-01-16T09.05.01.140,63.424,0.183,-0.244,-0.305
1610813101150,2021-01-16T09.05.01.150,63.434,0.122,-0.244,-0.305
1610813101160,2021-01-16T09.05.01.160,63.444,0.122,-0.244,-0.305
1610813101170,2021-01-16T09.05.01.170,63.454,0.061,-0.244,-0.244
1610813101179,2021-01-16T09.05.01.179,63.463,0.122,-0.183,-0.244
1610813101189,2021-01-16T09.05.01.189,63.473,0.122,-0.244,-0.244
1610813101200,2021-01-16T09.05.01.200,63.484,0.122,-0.183,-0.305
1610813101210,2021-01-16T09.05.01.210,63.494,0.122,-0.122,-0.305
1610813101219,2021-01-16T09.05.01.219,63.503,0.122,-0.183,-0.366
1610813101229,2021-01-16T09.05.01.229,63.513,0.122,-0.183,-0.305
1610813101239,2021-01-16T09.05.01.239,63.523,0.183,-0.244,-0.305
1610813101249,2021-01-16T09.05.01.249,63.533,0.122,-0.183,-0.305
1610813101258,2021-01-16T09.05.01.258,63.542,0.122,-0.183,-0.305
1610813101268,2021-01-16T09.05.01.268,63.552,0.122,-0.122,-0.244
1610813101279,2021-01-16T09.05.01.279,63.563,0.122,-0.183,-0.305
1610813101289,2021-01-16T09.05.01.289,63.573,0.061,-0.122,-0.305
1610813101298,2021-01-16T09.05.01.298,63.582,0.122,-0.183,-0.244
1610813101308,2021-01-16T09.05.01.308,63.592,0.061,-0.244,-0.305
1610813101318,2021-01-16T09.05.01.318,63.602,0.061,-0.122,-0.366
1610813101328,2021-01-16T09.05.01.328,63.612,0.061,-0.122,-0.366
1610813101337,2021-01-16T09.05.01.337,63.621,0.061,-0.183,-0.244
1610813101348,2021-01-16T09.05.01.348,63.632,0.061,-0.122,-0.305
1610813101358,2021-01-16T09.05.01.358,63.642,0.122,-0.183,-0.366
1610813101368,2021-01-16T09.05.01.368,63.652,0.183,-0.183,-0.244
1610813101378,2021-01-16T09.05.01.378,63.662,0.122,-0.183,-0.305
1610813101387,2021-01-16T09.05.01.387,63.671,0.183,-0.122,-0.366
1610813101397,2021-01-16T09.05.01.397,63.681,0.183,-0.183,-0.305
1610813101408,2021-01-16T09.05.01.408,63.692,0.183,-0.183,-0.305
1610813101418,2021-01-16T09.05.01.418,63.702,0.183,-0.183,-0.366
1610813101427,2021-01-16T09.05.01.427,63.711,0.122,-0.183,-0.305
1610813101437,2021-01-16T09.05.01.437,63.721,0.183,-0.122,-0.244
1610813101447,2021-01-16T09.05.01.447,63.731,0.183,-0.122,-0.244
1610813101457,2021-01-16T09.05.01.457,63.741,0.183,-0.183,-0.305
1610813101466,2021-01-16T09.05.01.466,63.750,0.122,-0.183,-0.305
1610813101476,2021-01-16T09.05.01.476,63.760,0.122,-0.183,-0.305
1610813101487,2021-01-16T09.05.01.487,63.771,0.122,-0.183,-0.305
1610813101497,2021-01-16T09.05.01.497,63.781,0.183,-0.183,-0.244
1610813101506,2021-01-16T09.05.01.506,63.790,0.122,-0.244,-0.244
1610813101516,2021-01-16T09.05.01.516,63.800,0.061,-0.183,-0.244
1610813101526,2021-01-16T09.05.01.526,63.810,0.122,-0.183,-0.244
1610813101536,2021-01-16T09.05.01.536,63.820,0.122,-0.122,-0.305
1610813101545,2021-01-16T09.05.01.545,63.829,0.183,-0.183,-0.305
1610813101556,2021-01-16T09.05.01.556,63.840,0.183,-0.183,-0.244
1610813101566,2021-01-16T09.05.01.566,63.850,0.183,-0.183,-0.305
1610813101576,2021-01-16T09.05.01.576,63.860,0.122,-0.183,-0.366
1610813101585,2021-01-16T09.05.01.585,63.869,0.183,-0.122,-0.244
1610813101595,2021-01-16T09.05.01.595,63.879,0.122,-0.183,-0.366
1610813101605,2021-01-16T09.05.01.605,63.889,0.061,-0.244,-0.366
1610813101616,2021-01-16T09.05.01.616,63.900,0.122,-0.183,-0.366
1610813101624,2021-01-16T09.05.01.624,63.908,0.183,-0.183,-0.305
1610813101635,2021-01-16T09.05.01.635,63.919,0.122,-0.122,-0.305
1610813101645,2021-01-16T09.05.01.645,63.929,0.122,-0.183,-0.305
1610813101655,2021-01-16T09.05.01.655,63.939,0.061,-0.183,-0.305
1610813101665,2021-01-16T09.05.01.665,63.949,0.061,-0.183,-0.366
1610813101674,2021-01-16T09.05.01.674,63.958,0.061,-0.183,-0.305
1610813101684,2021-01-16T09.05.01.684,63.968,0.061,-0.122,-0.305
1610813101695,2021-01-16T09.05.01.695,63.979,0.061,-0.183,-0.305
1610813101705,2021-01-16T09.05.01.705,63.989,0.122,-0.122,-0.366
1610813101714,2021-01-16T09.05.01.714,63.998,0.183,-0.122,-0.305
1610813101724,2021-01-16T09.05.01.724,64.008,0.183,-0.244,-0.183
1610813101734,2021-01-16T09.05.01.734,64.018,0.122,-0.122,-0.244
1610813101745,2021-01-16T09.05.01.745,64.029,0.183,-0.122,-0.244
1610813101753,2021-01-16T09.05.01.753,64.037,0.183,-0.244,-0.305
1610813101764,2021-01-16T09.05.01.764,64.048,0.122,-0.244,-0.305
1610813101774,2021-01-16T09.05.01.774,64.058,0.061,-0.122,-0.183
1610813101784,2021-01-16T09.05.01.784,64.068,0.122,-0.183,-0.183
1610813101793,2021-01-16T09.05.01.793,64.077,0.061,-0.183,-0.366
1610813101803,2021-01-16T09.05.01.803,64.087,0.122,-0.183,-0.305
1610813101813,2021-01-16T09.05.01.813,64.097,0.061,-0.122,-0.305
1610813101824,2021-01-16T09.05.01.824,64.108,0.122,-0.183,-0.305
1610813101832,2021-01-16T09.05.01.832,64.116,0.183,-0.183,-0.305
1610813101843,2021-01-16T09.05.01.843,64.127,0.183,-0.183,-0.305
1610813101853,2021-01-16T09.05.01.853,64.137,0.122,-0.122,-0.244
1610813101863,2021-01-16T09.05.01.863,64.147,0.061,-0.122,-0.305
1610813101872,2021-01-16T09.05.01.872,64.156,0.244,-0.183,-0.305
1610813101882,2021-01-16T09.05.01.882,64.166,0.183,-0.122,-0.305
1610813101892,2021-01-16T09.05.01.892,64.176,0.122,-0.183,-0.305
1610813101903,2021-01-16T09.05.01.903,64.187,0.183,-0.305,-0.305
1610813101911,2021-01-16T09.05.01.911,64.195,0.122,-0.244,-0.366
1610813101922,2021-01-16T09.05.01.922,64.206,0.122,-0.183,-0.244
1610813101932,2021-01-16T09.05.01.932,64.216,0.183,-0.183,-0.244
1610813101942,2021-01-16T09.05.01.942,64.226,0.122,-0.183,-0.244
1610813101951,2021-01-16T09.05.01.951,64.235,0.122,-0.122,-0.305
1610813101961,2021-01-16T09.05.01.961,64.245,0.122,-0.061,-0.305
1610813101972,2021-01-16T09.05.01.972,64.256,0.183,-0.122,-0.244
1610813101982,2021-01-16T09.05.01.982,64.266,0.183,-0.122,-0.244
1610813101992,2021-01-16T09.05.01.992,64.276,0.061,-0.122,-0.244
1610813102001,2021-01-16T09.05.02.001,64.285,0.061,-0.183,-0.244
1610813102011,2021-01-16T09.05.02.011,64.295,0.122,-0.183,-0.244
1610813102021,2021-01-16T09.05.02.021,64.305,0.061,-0.122,-0.366
1610813102032,2021-01-16T09.05.02.032,64.316,0.122,-0.183,-0.244
1610813102040,2021-01-16T09.05.02.040,64.324,0.183,-0.122,-0.244
1610813102051,2021-01-16T09.05.02.051,64.335,0.122,-0.183,-0.305
1610813102061,2021-01-16T09.05.02.061,64.345,0.183,-0.183,-0.244
1610813102071,2021-01-16T09.05.02.071,64.355,0.183,-0.183,-0.244
1610813102080,2021-01-16T09.05.02.080,64.364,0.183,-0.183,-0.305
1610813102090,2021-01-16T09.05.02.090,64.374,0.061,-0.244,-0.366
1610813102100,2021-01-16T09.05.02.100,64.384,0.000,-0.183,-0.305
1610813102111,2021-01-16T09.05.02.111,64.395,0.122,-0.183,-0.366
1610813102120,2021-01-16T09.05.02.120,64.404,0.122,-0.244,-0.366
1610813102130,2021-01-16T09.05.02.130,64.414,0.061,-0.244,-0.305
1610813102140,2021-01-16T09.05.02.140,64.424,0.061,-0.122,-0.305
1610813102150,2021-01-16T09.05.02.150,64.434,0.183,-0.122,-0.305
1610813102159,2021-01-16T09.05.02.159,64.443,0.122,-0.122,-0.366
1610813102169,2021-01-16T09.05.02.169,64.453,0.061,-0.183,-0.244
1610813102180,2021-01-16T09.05.02.180,64.464,0.061,-0.183,-0.305
1610813102190,2021-01-16T09.05.02.190,64.474,0.122,-0.183,-0.305
1610813102199,2021-01-16T09.05.02.199,64.483,0.122,-0.244,-0.305
1610813102209,2021-01-16T09.05.02.209,64.493,0.122,-0.183,-0.366
1610813102219,2021-01-16T09.05.02.219,64.503,0.122,-0.122,-0.305
1610813102229,2021-01-16T09.05.02.229,64.513,0.183,-0.061,-0.366
1610813102238,2021-01-16T09.05.02.238,64.522,0.122,-0.122,-0.366
1610813102248,2021-01-16T09.05.02.248,64.532,0.122,-0.183,-0.305
1610813102259,2021-01-16T09.05.02.259,64.543,0.183,-0.183,-0.305
1610813102269,2021-01-16T09.05.02.269,64.553,0.183,-0.183,-0.366
1610813102278,2021-01-16T09.05.02.278,64.562,0.122,-0.122,-0.305
1610813102288,2021-01-16T09.05.02.288,64.572,0.061,-0.183,-0.305
1610813102298,2021-01-16T09.05.02.298,64.582,0.122,-0.244,-0.244
1610813102308,2021-01-16T09.05.02.308,64.592,0.122,-0.244,-0.244
1610813102319,2021-01-16T09.05.02.319,64.603,0.122,-0.183,-0.305
1610813102328,2021-01-16T09.05.02.328,64.612,0.122,-0.122,-0.305
1610813102338,2021-01-16T09.05.02.338,64.622,0.122,-0.244,-0.305
1610813102348,2021-01-16T09.05.02.348,64.632,0.244,-0.244,-0.244
1610813102358,2021-01-16T09.05.02.358,64.642,0.183,-0.122,-0.305
1610813102367,2021-01-16T09.05.02.367,64.651,0.183,-0.244,-0.305
1610813102377,2021-01-16T09.05.02.377,64.661,0.183,-0.183,-0.305
1610813102388,2021-01-16T09.05.02.388,64.672,0.122,-0.183,-0.244
1610813102398,2021-01-16T09.05.02.398,64.682,0.122,-0.122,-0.305
1610813102407,2021-01-16T09.05.02.407,64.691,0.122,-0.183,-0.244
1610813102417,2021-01-16T09.05.02.417,64.701,0.183,-0.061,-0.244
1610813102427,2021-01-16T09.05.02.427,64.711,0.183,-0.183,-0.305
1610813102437,2021-01-16T09.05.02.437,64.721,0.061,-0.244,-0.305
1610813102446,2021-01-16T09.05.02.446,64.730,0.061,-0.244,-0.366
1610813102456,2021-01-16T09.05.02.456,64.740,0.183,-0.061,-0.305
1610813102467,2021-01-16T09.05.02.467,64.751,0.183,-0.122,-0.305
1610813102477,2021-01-16T09.05.02.477,64.761,0.061,-0.244,-0.366
1610813102486,2021-01-16T09.05.02.486,64.770,0.122,-0.122,-0.244
1610813102496,2021-01-16T09.05.02.496,64.780,0.061,-0.183,-0.244
1610813102506,2021-01-16T09.05.02.506,64.790,0.183,-0.244,-0.305
1610813102516,2021-01-16T09.05.02.516,64.800,0.183,-0.183,-0.305
1610813102525,2021-01-16T09.05.02.525,64.809,0.183,-0.122,-0.305
1610813102536,2021-01-16T09.05.02.536,64.820,0.183,-0.183,-0.305
1610813102546,2021-01-16T09.05.02.546,64.830,0.061,-0.183,-0.305
1610813102556,2021-01-16T09.05.02.556,64.840,0.183,-0.183,-0.305
1610813102565,2021-01-16T09.05.02.565,64.849,0.061,-0.183,-0.427
1610813102575,2021-01-16T09.05.02.575,64.859,0.122,-0.244,-0.366
1610813102585,2021-01-16T09.05.02.585,64.869,0.122,-0.122,-0.244
1610813102596,2021-01-16T09.05.02.596,64.880,0.183,-0.122,-0.183
1610813102604,2021-01-16T09.05.02.604,64.888,0.122,-0.122,-0.305
1610813102615,2021-01-16T09.05.02.615,64.899,0.122,-0.183,-0.305
1610813102625,2021-01-16T09.05.02.625,64.909,0.183,-0.183,-0.305
1610813102635,2021-01-16T09.05.02.635,64.919,0.122,-0.122,-0.305
1610813102644,2021-01-16T09.05.02.644,64.928,0.244,-0.122,-0.366
1610813102654,2021-01-16T09.05.02.654,64.938,0.183,-0.183,-0.305
1610813102664,2021-01-16T09.05.02.664,64.948,0.061,-0.244,-0.305
1610813102675,2021-01-16T09.05.02.675,64.959,0.000,-0.183,-0.244
1610813102685,2021-01-16T09.05.02.685,64.969,0.061,-0.183,-0.244
1610813102694,2021-01-16T09.05.02.694,64.978,0.183,-0.183,-0.366
1610813102704,2021-01-16T09.05.02.704,64.988,0.122,-0.244,-0.305
1610813102714,2021-01-16T09.05.02.714,64.998,0.122,-0.244,-0.305
1610813102724,2021-01-16T09.05.02.724,65.008,0.122,-0.244,-0.305
1610813102733,2021-01-16T09.05.02.733,65.017,0.122,-0.183,-0.305
1610813102744,2021-01-16T09.05.02.744,65.028,0.122,-0.061,-0.366
1610813102754,2021-01-16T09.05.02.754,65.038,0.122,-0.122,-0.305
1610813102764,2021-01-16T09.05.02.764,65.048,0.122,-0.183,-0.244
1610813102773,2021-01-16T09.05.02.773,65.057,0.122,-0.122,-0.366
1610813102783,2021-01-16T09.05.02.783,65.067,0.183,-0.183,-0.305
1610813102793,2021-01-16T09.05.02.793,65.077,0.183,-0.305,-0.305
1610813102804,2021-01-16T09.05.02.804,65.088,0.061,-0.122,-0.305
1610813102812,2021-01-16T09.05.02.812,65.096,0.183,-0.122,-0.305
1610813102823,2021-01-16T09.05.02.823,65.107,0.122,-0.183,-0.305
1610813102833,2021-01-16T09.05.02.833,65.117,0.183,-0.122,-0.305
1610813102843,2021-01-16T09.05.02.843,65.127,0.122,-0.122,-0.305
1610813102852,2021-01-16T09.05.02.852,65.136,0.183,-0.122,-0.244
1610813102862,2021-01-16T09.05.02.862,65.146,0.183,-0.183,-0.305
1610813102872,2021-01-16T09.05.02.872,65.156,0.122,-0.244,-0.305
1610813102883,2021-01-16T09.05.02.883,65.167,0.122,-0.244,-0.305
1610813102891,2021-01-16T09.05.02.891,65.175,0.122,-0.122,-0.366
1610813102902,2021-01-16T09.05.02.902,65.186,0.122,-0.122,-0.305
1610813102912,2021-01-16T09.05.02.912,65.196,0.122,-0.183,-0.305
1610813102922,2021-01-16T09.05.02.922,65.206,0.183,-0.122,-0.183
1610813102931,2021-01-16T09.05.02.931,65.215,0.305,-0.061,-0.305
1610813102941,2021-01-16T09.05.02.941,65.225,0.183,-0.183,-0.244
1610813102952,2021-01-16T09.05.02.952,65.236,0.122,-0.183,-0.244
1610813102962,2021-01-16T09.05.02.962,65.246,0.122,-0.122,-0.244
1610813102972,2021-01-16T09.05.02.972,65.256,0.122,-0.122,-0.305
1610813102981,2021-01-16T09.05.02.981,65.265,0.122,-0.183,-0.305
1610813102991,2021-01-16T09.05.02.991,65.275,0.122,-0.122,-0.305
1610813103001,2021-01-16T09.05.03.001,65.285,0.122,-0.183,-0.244
1610813103012,2021-01-16T09.05.03.012,65.296,0.122,-0.122,-0.366
1610813103020,2021-01-16T09.05.03.020,65.304,0.122,-0.183,-0.366
1610813103031,2021-01-16T09.05.03.031,65.315,0.122,-0.244,-0.305
1610813103041,2021-01-16T09.05.03.041,65.325,0.061,-0.183,-0.366
1610813103051,2021-01-16T09.05.03.051,65.335,0.122,-0.183,-0.305
1610813103060,2021-01-16T09.05.03.060,65.344,0.061,-0.183,-0.305
1610813103070,2021-01-16T09.05.03.070,65.354,0.122,-0.122,-0.305
1610813103080,2021-01-16T09.05.03.080,65.364,0.183,-0.122,-0.244
1610813103091,2021-01-16T09.05.03.091,65.375,0.183,-0.183,-0.305
1610813103099,2021-01-16T09.05.03.099,65.383,0.183,-0.122,-0.305
1610813103110,2021-01-16T09.05.03.110,65.394,0.122,-0.122,-0.305
1610813103120,2021-01-16T09.05.03.120,65.404,0.122,-0.122,-0.305
1610813103130,2021-01-16T09.05.03.130,65.414,0.122,-0.122,-0.305
1610813103139,2021-01-16T09.05.03.139,65.423,0.183,-0.183,-0.305
1610813103149,2021-01-16T09.05.03.149,65.433,0.122,-0.122,-0.244
1610813103160,2021-01-16T09.05.03.160,65.444,0.183,-0.183,-0.305
1610813103170,2021-01-16T09.05.03.170,65.454,0.122,-0.183,-0.244
1610813103179,2021-01-16T09.05.03.179,65.463,0.061,-0.122,-0.305
1610813103189,2021-01-16T09.05.03.189,65.473,0.122,-0.183,-0.366
1610813103199,2021-01-16T09.05.03.199,65.483,0.061,-0.183,-0.427
1610813103209,2021-01-16T09.05.03.209,65.493,0.122,-0.183,-0.366
1610813103218,2021-01-16T09.05.03.218,65.502,0.061,-0.183,-0.244
1610813103228,2021-01-16T09.05.03.228,65.512,0.122,-0.183,-0.305
1610813103239,2021-01-16T09.05.03.239,65.523,0.122,-0.183,-0.244
1610813103249,2021-01-16T09.05.03.249,65.533,0.244,-0.183,-0.305
1610813103258,2021-01-16T09.05.03.258,65.542,0.122,-0.122,-0.305
1610813103268,2021-01-16T09.05.03.268,65.552,0.183,-0.122,-0.305
1610813103278,2021-01-16T09.05.03.278,65.562,0.183,-0.122,-0.305
1610813103288,2021-01-16T09.05.03.288,65.572,0.183,-0.183,-0.305
1610813103297,2021-01-16T09.05.03.297,65.581,0.183,-0.122,-0.305
1610813103307,2021-01-16T09.05.03.307,65.591,0.122,-0.183,-0.305
1610813103318,2021-01-16T09.05.03.318,65.602,0.122,-0.244,-0.305
1610813103328,2021-01-16T09.05.03.328,65.612,0.061,-0.183,-0.244
1610813103338,2021-01-16T09.05.03.338,65.622,0.061,-0.122,-0.244
1610813103347,2021-01-16T09.05.03.347,65.631,0.122,-0.183,-0.305
1610813103357,2021-01-16T09.05.03.357,65.641,0.061,-0.183,-0.366
1610813103368,2021-01-16T09.05.03.368,65.652,0.183,-0.183,-0.366
1610813103378,2021-01-16T09.05.03.378,65.662,0.183,-0.183,-0.366
1610813103387,2021-01-16T09.05.03.387,65.671,0.122,-0.061,-0.244
1610813103397,2021-01-16T09.05.03.397,65.681,0.183,-0.183,-0.244
1610813103407,2021-01-16T09.05.03.407,65.691,0.183,-0.183,-0.244
1610813103417,2021-01-16T09.05.03.417,65.701,0.183,-0.122,-0.244
1610813103426,2021-01-16T09.05.03.426,65.710,0.244,-0.183,-0.305
1610813103436,2021-01-16T09.05.03.436,65.720,0.183,-0.305,-0.305
1610813103447,2021-01-16T09.05.03.447,65.731,0.244,-0.183,-0.366
1610813103457,2021-01-16T09.05.03.457,65.741,0.183,-0.183,-0.244
1610813103466,2021-01-16T09.05.03.466,65.750,0.122,-0.183,-0.305
1610813103476,2021-01-16T09.05.03.476,65.760,0.183,-0.122,-0.366
1610813103486,2021-01-16T09.05.03.486,65.770,0.183,-0.183,-0.305
1610813103496,2021-01-16T09.05.03.496,65.780,0.122,-0.244,-0.305
1610813103505,2021-01-16T09.05.03.505,65.789,0.122,-0.183,-0.305
1610813103516,2021-01-16T09.05.03.516,65.800,0.122,-0.183,-0.305
1610813103526,2021-01-16T09.05.03.526,65.810,0.183,-0.183,-0.305
1610813103536,2021-01-16T09.05.03.536,65.820,0.183,-0.122,-0.366
1610813103545,2021-01-16T09.05.03.545,65.829,0.122,-0.183,-0.305
1610813103555,2021-01-16T09.05.03.555,65.839,0.183,-0.183,-0.305
1610813103565,2021-01-16T09.05.03.565,65.849,0.244,-0.122,-0.244
1610813103576,2021-01-16T09.05.03.576,65.860,0.122,-0.122,-0.244
1610813103584,2021-01-16T09.05.03.584,65.868,0.122,-0.183,-0.244
1610813103595,2021-01-16T09.05.03.595,65.879,0.061,-0.183,-0.305
1610813103605,2021-01-16T09.05.03.605,65.889,0.122,-0.244,-0.366
1610813103615,2021-01-16T09.05.03.615,65.899,0.122,-0.244,-0.305
1610813103624,2021-01-16T09.05.03.624,65.908,0.183,-0.183,-0.244
1610813103634,2021-01-16T09.05.03.634,65.918,0.061,-0.122,-0.366
1610813103644,2021-01-16T09.05.03.644,65.928,0.122,-0.183,-0.305
1610813103655,2021-01-16T09.05.03.655,65.939,0.061,-0.244,-0.183
1610813103665,2021-01-16T09.05.03.665,65.949,0.122,-0.183,-0.244
1610813103674,2021-01-16T09.05.03.674,65.958,0.122,-0.183,-0.244
1610813103684,2021-01-16T09.05.03.684,65.968,0.122,-0.122,-0.244
1610813103694,2021-01-16T09.05.03.694,65.978,0.122,-0.183,-0.305
1610813103704,2021-01-16T09.05.03.704,65.988,0.122,-0.183,-0.305
1610813103713,2021-01-16T09.05.03.713,65.997,0.183,-0.122,-0.366
1610813103724,2021-01-16T09.05.03.724,66.008,0.122,-0.244,-0.305
1610813103734,2021-01-16T09.05.03.734,66.018,0.183,-0.183,-0.244
1610813103744,2021-01-16T09.05.03.744,66.028,0.122,-0.122,-0.366
1610813103753,2021-01-16T09.05.03.753,66.037,0.122,-0.122,-0.305
1610813103763,2021-01-16T09.05.03.763,66.047,0.183,-0.183,-0.244
